file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
49f48f363ec7ccf2e353a3c267a7d9ad,Saitama2000,Taiko,Taiko no Tatsujin,Kharl,210,28306,112,200,6.0,8.0,8.0,5.0,4.49,570,121390,2008-05-22 20:34:40,1
1368b8355461839e1b1b1ad81dbafc20,Sakura,Taiko,RevenG,Kharl,4638,28786,97,150,6.0,8.0,8.0,6.0,4.18,337,18696,2009-04-06 06:27:05,1
5f61668645689b33766bd876c15d39e8,Kaze no Fantasy,Taiko Oni,Taiko no Tatsujin,aquabluu,6472,29360,136,182,5.0,5.0,5.0,5.0,4.96,765,48176,2009-04-25 17:39:06,1
bba11fcdd3c598fbf48acb789a9858bb,Kaze no Fantasy,Taiko Hell Oni,Taiko no Tatsujin,aquabluu,6472,33570,136,182,5.0,5.0,5.0,5.0,5.09,925,33487,2009-04-25 17:39:06,1
5a0ec531d33f3b5900e27e9958dafc61,Kaze no Fantasy,Roko-Don's Gusty Taiko,Taiko no Tatsujin,aquabluu,6472,41303,138,182,5.0,5.0,5.0,7.0,5.58,999,21517,2009-04-25 17:39:06,1
27ffe665990a085e4f1f74db0e633a4d,Kaze no Fantasy,Zeki-katsu's Taiko Tributes,Taiko no Tatsujin,aquabluu,6472,47421,136,182,7.0,5.0,5.0,8.0,5.8,888,20766,2009-04-25 17:39:06,1
ffba03dcda166bd5cd283b40ff156d6e,Patty's NIPPONPON,Rokodo_[RL]'s Taiko Oni,Nico Nico Douga,vytalibus,6909,30639,73,159,5.0,8.0,8.0,7.0,4.39,400,20649,2009-05-18 19:17:38,1
c91e4015297655525eaa25b73c26285c,Miracle-Hinacle,Rokodo_[RL] Taiko Curse,IOSYS,-SiN-,3609,32634,123,160,5.0,3.0,3.0,8.0,4.67,603,42537,2009-07-22 14:19:29,1
48b848d2ee944e87835f67246814577d,U.N. Owen was Her?,Taiko,Yuu,ignorethis,7104,33573,136,157,4.0,2.0,2.0,2.0,4.22,424,168801,2009-07-31 09:59:30,1
ecff6e46d37558e0c3e3f06b322f1365,Hit in the USA,Taiko Oni,Beat Crusaders,Sushi971,7386,34018,173,170,5.0,5.0,5.0,5.0,4.25,775,20291,2009-08-23 08:14:57,1
11372543cd8b45c905bd699f2081ec9a,StrangeProgram,Roko-Don's Taiko,DJ Sharpnel,happy30,5774,36349,225,108,5.0,7.0,7.0,10.0,5.33,999,75221,2009-09-03 00:11:06,2
56b558b7a386517f1297ac7b0b3bdcf5,Candy Galy,Roko-Don's Taiko,Risk Junk-G,Alace,8208,36436,120,184,5.0,7.0,7.0,8.0,5.05,710,11964,2009-09-07 16:16:17,1
904e13c6a39b66a61c8cd8a78c38ffdd,Suki? Kirai!? Suki!!!,Taiko Oni,Rie Kugimiya,Sushi971,9517,38237,87,168,5.0,6.0,6.0,8.0,4.62,505,24362,2009-10-10 21:29:11,1
636f871310a315c28f4666d83c6356e7,Absolute,Another Roko-Don's Taiko,dj TAKA,osu_CN_yaya,9394,39153,116,144,5.0,6.0,6.0,9.0,4.56,666,10401,2009-10-19 15:00:25,1
42da1d1f961e7560681ea403f972343d,Tenjiku2000,Taiko Oni,Taiko no Tatsujin,arken1015,7383,32801,140,180,5.0,7.0,7.0,8.0,5.53,831,56945,2009-10-22 08:19:42,1
